3773,3254,11
3774,3773,19
3774,3775,3
3774,933,11
3775,3774,3
3775,3776,9
3775,1049,24
3775,4141,16
3775,1177,24
3776,3775,9
3776,3777,30
3776,2650,12
3776,1541,24
3776,1829,12
3777,3776,30
3777,3778,23
3777,1479,22
3777,2710,29
3778,3777,23
3778,3779,24
3778,1234,28
3779,3778,24
3779,3780,27
3780,3779,27
3780,3781,7
3780,3893,5
3780,949,1
3781,3780,7
3781,3782,13
3781,2956,28
3782,3781,13
3782,3783,29
3783,3782,29
3783,3784,19
3783,4332,9
3784,3783,19
3784,3785,8
3785,3784,8
3785,3786,26
3785,4167,5
3785,4603,3
3786,3785,26
3786,3787,4
3786,1502,8
3787,3786,4
3787,3788,21
3787,4315,11
3787,3443,24
3788,3787,21
3788,3789,20
3788,1906,23
3788,4506,26
3789,3788,20
3789,3790,12
3789,3266,16
3790,3789,12
3790,3791,24
3791,3790,24
3791,3792,29
3792,3791,29
3792,3793,3
3793,3792,3
3793,3794,16
3793,1392,3
3794,3793,16
3794,3795,16
3794,2223,1
3794,501,10
3795,3794,16
3795,3796,19
3796,3795,19
3796,3797,26
3796,1268,14
3797,3796,26
3797,3798,5
3797,3492,9
3797,180,27
3797,850,1
3798,3797,5
3798,3799,14
3798,4792,23
3799,3798,14
3799,3800,12
3799,111,21
3800,3799,12
3800,3801,29
3800,3748,1
3801,3800,29
3801,3802,18
3802,3801,18
3802,3803,26
3802,1571,22
3802,941,19
3803,3802,26
3803,3804,29
3803,2956,7
3804,3803,29
3804,3805,3
3804,3405,19
3805,3804,3
3805,3806,5
3805,869,5
3805,3668,14
3805,4097,20
3806,3805,5
3806,3807,16
3806,86,10
3807,3806,16
3807,3808,24
3808,3807,24
3808,3809,15
3808,3531,20
3808,406,26
3808,3656,13
3809,3808,15
3809,3810,30
3809,384,17
3810,3809,30
3810,3811,22
3811,3810,22
3811,3812,1
3811,3993,20
3811,3267,2
3812,3811,1
3812,3813,9
3812,652,8
3812,4059,27
3813,3812,9
3813,3814,25
3813,3690,29
3814,3813,25
3814,3815,14
3814,1304,14
3814,3819,18
3815,3814,14
3815,3816,24
3816,3815,24
3816,3817,12
3817,3816,12
3817,3818,19
3817,2754,14
3818,3817,19
3818,3819,12
3818,1098,11
3819,3818,12
3819,3820,30
3819,1973,9
3819,3814,18
3820,3819,30
3820,3821,6
3820,2901,1
3820,4424,3
3821,3820,6
3821,3822,4
3821,1647,25
3821,223,5
3821,378,1
3822,3821,4
3822,3823,1
3822,1331,5
3822,337,3
3823,3822,1
3823,3824,9
3824,3823,9
3824,3825,30
3825,3824,30
3825,3826,14
3826,3825,14
3826,3827,12
3826,2756,19
3827,3826,12
3827,3828,16
3827,1889,21
3827,3203,1
3827,2154,4
3828,3827,16
3828,3829,30
3828,2670,2
3829,3828,30
3829,3830,24
3830,3829,24
3830,3831,20
3830,864,29
3831,3830,20
3831,3832,28
3831,390,28
3832,3831,28
3832,3833,10
3833,3832,10
3833,3834,10
3833,910,14
3833,3994,3
3833,2730,4
3834,3833,10
3834,3835,6
3834,805,4
3834,2659,26
3835,3834,6
3835,3836,7
3835,4975,24
3836,3835,7
3836,3837,19
3837,3836,19
3837,3838,24
3838,3837,24
3838,3839,29
3838,1343,27
3838,2128,25
3838,2403,11
3839,3838,29
3839,3840,20
3840,3839,20
3840,3841,17
3840,2306,18
3841,3840,17
3841,3842,27
3841,2980,11
3842,3841,27
3842,3843,13
3843,3842,13
3843,3844,13
3843,2598,24
3844,3843,13
3844,3845,10
3844,1532,8
3844,3725,26
3845,3844,10
3845,3846,24
3845,4987,27
3845,559,22
3845,4080,28
3846,3845,24
3846,3847,9
3847,3846,9
3847,3848,17
3847,1620,10
3847,4493,23
3847,2333,15
3847,331,26
3848,3847,17
3848,3849,19
3849,3848,19
3849,3850,6
3849,2429,3
3849,1259,1
3850,3849,6
3850,3851,9
3850,3088,29
3850,1527,24
3851,3850,9
3851,3852,12
3852,3851,12
3852,3853,29
3853,3852,29
3853,3854,25
3854,3853,25
3854,3855,4
3854,1256,21
3854,3033,9
3855,3854,4
3855,3856,14
3855,268,28
3855,1055,20
3856,3855,14
3856,3857,27
3856,4963,4
3857,3856,27
3857,3858,14
3857,2007,25
3857,3271,11
3858,3857,14
3858,3859,30
3859,3858,30
3859,3860,26
3859,2312,11
3859,2825,12
3859,2650,27
3860,3859,26
3860,3861,3
3860,2612,20
3860,4125,1
3861,3860,3
3861,3862,4
3861,1432,19
3862,3861,4
3862,3863,28
3863,3862,28
3863,3864,29
3863,1855,29
3863,3318,27
3864,3863,29
3864,3865,30
3864,73,24
3865,3864,30
3865,3866,27
3866,3865,27
3866,3867,17
3866,2154,12
3866,3356,11
3867,3866,17
3867,3868,13
3867,4974,20
3868,3867,13
3868,3869,22
3869,3868,22
3869,3870,15
3869,3044,29
3869,2226,20
3870,3869,15
3870,3871,6
3870,4341,8
3870,922,8
3870,792,18
3871,3870,6
3871,3872,20
3872,3871,20
3872,3873,2
3873,3872,2
3873,3874,6
3873,1652,27
3874,3873,6
3874,3875,10
3874,1926,17
3875,3874,10
3875,3876,26
3876,3875,26
3876,3877,25
3877,3876,25
3877,3878,22
3878,3877,22
3878,3879,10
3878,1785,26
3878,488,27
3878,4290,20
3878,2832,30
3879,3878,10
3879,3880,16
3880,3879,16
3880,3881,3
3881,3880,3
3881,3882,14
3881,3656,23
3882,3881,14
3882,3883,30
3882,3991,10
3883,3882,30
3883,3884,8
3883,4318,21
3884,3883,8
3884,3885,28
3884,3941,6
3885,3884,28
3885,3886,21
3886,3885,21
3886,3887,14
3887,3886,14
3887,3888,17
3887,3492,8
3888,3887,17
3888,3889,20
3888,792,27
3888,756,9
3889,3888,20
3889,3890,1
3890,3889,1
3890,3891,16
3891,3890,16
3891,3892,19
3892,3891,19
3892,3893,29
3892,2540,28
3892,3570,14
3893,3892,29
3893,3894,27
3893,3780,5
3894,3893,27
3894,3895,6
3895,3894,6
3895,3896,2
3895,3095,1
3895,1270,20
3895,2831,15
3896,3895,2
3896,3897,5
3896,4153,25
3897,3896,5
3897,3898,8
3898,3897,8
3898,3899,14
3899,3898,14
3899,3900,18
3899,4101,7
3900,3899,18
3900,3901,6
3900,3994,11
3900,1842,9
3900,3177,28
3901,3900,6
3901,3902,13
3902,3901,13
3902,3903,30
3902,1655,18
3903,3902,30
3903,3904,3
3903,2125,28
3903,1325,26
3903,181,1
3904,3903,3
3904,3905,27
3905,3904,27
3905,3906,17
3905,4271,29
3905,2350,5
3906,3905,17
3906,3907,2
3906,3381,15
3907,3906,2
3907,3908,7
3907,2292,26
3908,3907,7
3908,3909,28
3908,951,17
3908,4197,12
3908,114,21
3909,3908,28
3909,3910,29
3909,1077,18
3909,3043,23
3910,3909,29
3910,3911,21
3910,4332,14
3911,3910,21
3911,3912,3
3912,3911,3
3912,3913,13
3912,1526,23
3912,4387,5
3913,3912,13
3913,3914,28
3913,4548,3
3913,4613,5
3913,1733,17
3914,3913,28
3914,3915,30
3914,1628,8
3915,3914,30
3915,3916,16
3915,972,30
3915,2048,16
3916,3915,16
3916,3917,22
3916,2907,22
3916,3370,17
3916,2012,23
3917,3916,22
3917,3918,25
3917,64,27
3917,4145,21
3917,2664,22
3918,3917,25
3918,3919,16
3919,3918,16
3919,3920,28
3919,4391,28
3919,2760,14
3919,2282,19
3920,3919,28
3920,3921,9
3920,800,26
3921,3920,9
3921,3922,17
3921,3688,10
3921,780,17
3922,3921,17
3922,3923,7
3922,1941,29
3922,3291,30
3922,2272,21
3923,3922,7
3923,3924,7
3923,1307,3
3923,2951,15
3924,3923,7
3924,3925,8
3924,522,1
3924,2089,7
3925,3924,8
3925,3926,18
3926,3925,18
3926,3927,7
3926,644,6
3926,1615,27
3926,266,16
3926,778,3
3926,3524,18
3927,3926,7
3927,3928,2
3927,2996,7
3927,188,23
3928,3927,2
3928,3929,15
3928,4108,19
3928,3171,9
3928,2270,5
3928,3174,8
3929,3928,15
3929,3930,4
3930,3929,4
3930,3931,16
3930,282,30
3931,3930,16
3931,3932,11
3931,4361,6
3931,2635,21
3932,3931,11
3932,3933,19
3933,3932,19
3933,3934,22
3933,2015,24
3933,1364,10
3934,3933,22
3934,3935,8
3934,972,8
3935,3934,8
3935,3936,26
3935,3109,1
3935,4215,25
3935,2209,8
3936,3935,26
3936,3937,4
3936,3321,22
3937,3936,4
3937,3938,30
3937,3119,7
3938,3937,30
3938,3939,9
3938,3087,7
3939,3938,9
3939,3940,27
3939,3090,17
3939,4717,24
3939,1249,19
3939,4269,24
3940,3939,27
3940,3941,4
3941,3940,4
3941,3942,30
3941,4329,17
3941,3884,6
3941,1608,16
3942,3941,30
3942,3943,24
3942,201,13
3942,2269,1
3943,3942,24
3943,3944,1
3944,3943,1
3944,3945,26
3945,3944,26
3945,3946,17
3945,2733,6
3945,3126,20
3946,3945,17
3946,3947,14
3946,2810,12
3947,3946,14
3947,3948,7
3947,499,3
3947,2677,4
3948,3947,7
3948,3949,4
3948,4013,16
3949,3948,4
3949,3950,25
3949,1107,21
3949,123,5
3950,3949,25
3950,3951,1
3950,971,26
3951,3950,1
3951,3952,8
3952,3951,8
3952,3953,25
3952,2486,5
3953,3952,25
3953,3954,26
3953,2507,21
3954,3953,26
3954,3955,18
3954,76,16
3955,3954,18
3955,3956,3
3955,1968,4
3956,3955,3
3956,3957,12
3957,3956,12
3957,3958,26
3957,1437,16
3957,1088,8
3958,3957,26
3958,3959,20
3959,3958,20
3959,3960,23
3960,3959,23
3960,3961,11
3961,3960,11
3961,3962,6
3961,4386,9
3962,3961,6
3962,3963,16
3963,3962,16
3963,3964,24
3963,1979,6
3963,4384,10
3964,3963,24
3964,3965,5
3964,4904,10
3964,4884,8
3965,3964,5
3965,3966,11
3965,2532,12
3966,3965,11
3966,3967,11
3966,3298,1
3966,51,27
3967,3966,11
3967,3968,20
3968,3967,20
3968,3969,28
3968,2110,18
3969,3968,28
3969,3970,19
3969,1426,17
3970,3969,19
3970,3971,8
3971,3970,8
3971,3972,6
3971,1481,8
3972,3971,6
3972,3973,26
3972,868,5
3972,3156,14
3972,1245,18
3973,3972,26
3973,3974,4
3973,572,17
3974,3973,4
3974,3975,19
3974,3304,16
3974,3759,9
3975,3974,19
3975,3976,3
3975,1045,15
3976,3975,3
3976,3977,16
3977,3976,16
3977,3978,10
3977,4582,3
3977,176,20
3978,3977,10
3978,3979,17
3979,3978,17
3979,3980,25
3980,3979,25
3980,3981,26
3980,4899,4
3981,3980,26
3981,3982,5
3982,3981,5
3982,3983,9
3983,3982,9
3983,3984,5
3983,4481,8
3983,3137,9
3984,3983,5
3984,3985,25
3985,3984,25
3985,3986,6
3985,4607,23
3986,3985,6
3986,3987,30
3986,2165,27
3986,722,23
3987,3986,30
3987,3988,7
3987,4254,19
3987,3573,20
3988,3987,7
3988,3989,4
3988,4778,23
3989,3988,4
3989,3990,10
3989,250,24
3989,531,23
3990,3989,10
3990,3991,18
3990,4749,26
3991,3990,18
3991,3992,22
3991,4659,1
3991,3882,10
3992,3991,22
3992,3993,6
3992,4746,18
3992,2531,16
3992,4037,15
3993,3992,6
3993,3994,18
3993,1596,28
3993,3811,20
3994,3993,18
3994,3995,7
3994,420,23
3994,3900,11
3994,2121,17
3994,3833,3
3994,2273,29
3995,3994,7
3995,3996,24
3995,279,8
3996,3995,24
3996,3997,12
3996,2404,7
3997,3996,12
3997,3998,15
3998,3997,15
3998,3999,19
3999,3998,19
3999,4000,15
3999,740,3
4000,3999,15
4000,4001,10
4000,3446,11
4001,4000,10
4001,4002,22
4001,147,30
4001,2497,22
4002,4001,22
4002,4003,11
4002,4869,6
4003,4002,11
4003,4004,6
4004,4003,6
4004,4005,17
4004,678,1
4004,2275,19
4005,4004,17
4005,4006,5
4005,2211,25
4006,4005,5
4006,4007,18
4007,4006,18
4007,4008,9
4007,649,16
4007,3150,27
4007,4904,4
4008,4007,9
4008,4009,26
4008,3540,11
4009,4008,26
4009,4010,21
4009,1223,19
4010,4009,21
4010,4011,5
4010,1044,8
4010,847,20
4010,4295,7
4011,4010,5
4011,4012,12
4011,3288,21
4012,4011,12
4012,4013,22
4013,4012,22
4013,4014,9
4013,2308,23
4013,3948,16
4014,4013,9
4014,4015,4
4015,4014,4
4015,4016,16
4015,2844,19
4016,4015,16
4016,4017,27
4016,3179,3
4016,907,19
4017,4016,27
4017,4018,4
4017,4791,15
4018,4017,4
4018,4019,9
4018,4792,8
4019,4018,9
4019,4020,30
4019,2010,13
4019,4361,7
4020,4019,30
4020,4021,25
4020,2624,30
4020,337,20
4021,4020,25
4021,4022,9
4022,4021,9
4022,4023,12
4022,179,7
4023,4022,12
4023,4024,20
4023,154,14
4024,4023,20
4024,4025,7
4024,2384,13
4025,4024,7
4025,4026,14
4025,805,9
4026,4025,14
4026,4027,27
4026,3654,7
4026,2940,5
4027,4026,27
4027,4028,8
4027,3022,8
4027,372,16
4027,345,8
4028,4027,8
4028,4029,18
4028,4070,6
4029,4028,18
4029,4030,27
4029,274,29
4029,547,1
4030,4029,27
4030,4031,7
4031,4030,7
4031,4032,13
4031,249,18
4032,4031,13
4032,4033,21
4032,3237,17
4032,2405,27
4033,4032,21
4033,4034,28
4033,1457,13
4034,4033,28
4034,4035,29
4034,3651,21
4035,4034,29
4035,4036,24
4035,4802,2
4035,1587,16
4035,1069,27
4036,4035,24
4036,4037,25
4036,4978,14
4036,3476,18
4036,1791,17
4037,4036,25
4037,4038,14
4037,4567,27
4037,3992,15
4038,4037,14
4038,4039,9
4038,3682,27
4039,4038,9
4039,4040,29
4039,4386,15
4040,4039,29
4040,4041,16
4040,3049,25
4040,4640,24
4041,4040,16
4041,4042,10
4041,1607,10
4042,4041,10
4042,4043,23
4042,3020,7
4043,4042,23
4043,4044,8
4044,4043,8
4044,4045,23
4044,3160,22
4044,710,4
4045,4044,23
4045,4046,12
4045,348,7
4045,4505,3
4046,4045,12
4046,4047,19
4046,2588,24
4047,4046,19
4047,4048,16
4048,4047,16
4048,4049,13
4048,388,8
4048,557,5
4049,4048,13
4049,4050,5
4049,51,24
4050,4049,5
4050,4051,26
4051,4050,26
4051,4052,15
4052,4051,15
4052,4053,24
4052,2785,21
4053,4052,24
4053,4054,30
4053,1693,17
4054,4053,30
4054,4055,19
4054,677,3
4054,607,27
4054,753,17
4055,4054,19
4055,4056,17
4055,2618,7
4055,2440,17
4056,4055,17
4056,4057,7
4056,3188,14
4057,4056,7
4057,4058,4
4058,4057,4
4058,4059,13
4059,4058,13
4059,4060,4
4059,3305,17
4059,3812,27
4060,4059,4
4060,4061,3
4060,2521,14
4060,2277,30
4060,1825,21
4061,4060,3
4061,4062,17
4062,4061,17
4062,4063,8
4063,4062,8
4063,4064,16
4063,3049,16
4063,4119,19
4064,4063,16
4064,4065,25
4065,4064,25
4065,4066,22
4066,4065,22
4066,4067,14
4066,3533,8
4066,3168,1
4066,436,28
4067,4066,14
4067,4068,24
4068,4067,24
4068,4069,3
4068,413,26
4069,4068,3
4069,4070,9
4069,1504,12
4069,2335,16
4070,4069,9
4070,4071,18
4070,4028,6
4070,51,30
4070,1989,21
4070,4736,13
4071,4070,18
4071,4072,17
4071,655,28
4071,1615,20
4072,4071,17
4072,4073,9
4072,1988,16
4073,4072,9
4073,4074,10
4074,4073,10
4074,4075,19
4075,4074,19
4075,4076,25
4075,3188,8
4075,4983,30
4076,4075,25
4076,4077,29
4076,397,28
4076,2697,22
4077,4076,29
4077,4078,4
4077,3565,15
4077,2871,5
4078,4077,4
4078,4079,12
4078,3358,14
4078,3616,10
4079,4078,12
4079,4080,21
4079,3569,25
4079,1997,16
4080,4079,21
4080,4081,28
4080,4977,1
4080,3845,28
4081,4080,28
4081,4082,9
4082,4081,9
4082,4083,24
4083,4082,24
4083,4084,24
4083,2981,25
4083,4977,22
4084,4083,24
4084,4085,29
4085,4084,29
4085,4086,1
4086,4085,1
4086,4087,12
4086,2029,30
4086,916,17
4086,2420,27
4086,4696,28
4087,4086,12
4087,4088,19
4087,628,22
4087,4567,28
4087,2114,6
4088,4087,19
4088,4089,25
4088,3492,18
4088,4594,1
4088,1033,2
4089,4088,25
4089,4090,30
4089,2146,4
4089,1228,13
4090,4089,30
4090,4091,23
4091,4090,23
4091,4092,2
4092,4091,2
4092,4093,27
4093,4092,27
4093,4094,26
4093,854,30
4094,4093,26
4094,4095,30
4094,3045,18
4095,4094,30
4095,4096,4
4095,3091,28
4095,4774,3
4096,4095,4
4096,4097,5
4096,178,23
4096,1630,3
4096,1500,14
4096,918,10
4096,666,21
4097,4096,5
4097,4098,8
4097,2033,17
4097,688,27
4097,3805,20
4097,4187,5
4098,4097,8
4098,4099,22
4098,3546,2
4099,4098,22
4099,4100,18
4100,4099,18
4100,4101,5
4101,4100,5
4101,4102,7
4101,3899,7
4101,3506,9
4101,3239,19
4101,2801,22
4102,4101,7
4102,4103,3
4103,4102,3
4103,4104,7
4104,4103,7
4104,4105,13
4104,4148,26
4105,4104,13
4105,4106,14
4106,4105,14
4106,4107,4
4106,684,26
4106,3101,8
4107,4106,4
4107,4108,18
4107,3141,10
4108,4107,18
4108,4109,30
4108,3928,19
4109,4108,30
4109,4110,25
4109,383,4
4109,2555,19
4110,4109,25
4110,4111,2
4111,4110,2
4111,4112,7
4111,943,16
4111,462,8
4112,4111,7
4112,4113,4
4113,4112,4
4113,4114,25
4113,1398,2
4114,4113,25
4114,4115,10
4115,4114,10
4115,4116,15
4115,1475,21
4116,4115,15
4116,4117,17
4116,4422,10
4116,473,15
4117,4116,17
4117,4118,29
4117,1275,27
4118,4117,29
4118,4119,22
4118,3493,26
4118,2886,21
4119,4118,22
4119,4120,2
4119,1685,25
4119,4063,19
4119,1309,30
4120,4119,2
4120,4121,23
4121,4120,23
4121,4122,7
4121,1014,22
4122,4121,7
4122,4123,9
4122,3510,10
4122,1161,10
4122,1285,29
4122,581,30
4123,4122,9
4123,4124,22
4123,4750,14
4123,556,15
4123,1819,17
4123,3341,7
4124,4123,22
4124,4125,25
4124,1478,1
4124,1566,30
4125,4124,25
4125,4126,18
4125,4657,26
4125,3860,1
4126,4125,18
4126,4127,16
4126,1644,22
4127,4126,16
4127,4128,8
4127,679,12
4128,4127,8
4128,4129,5
4128,2194,9
4129,4128,5
4129,4130,9
4129,2456,1
4130,4129,9
4130,4131,20
4131,4130,20
4131,4132,27
4131,677,1
4131,4614,6
4132,4131,27
4132,4133,10
4132,4159,23
4133,4132,10
4133,4134,1
4133,231,9
4134,4133,1
4134,4135,24
4134,2915,26
4134,3493,10
4135,4134,24
4135,4136,1
4135,41,5
4135,2672,1
4136,4135,1
4136,4137,3
4137,4136,3
4137,4138,19
4137,597,18
4137,2184,13
4138,4137,19
4138,4139,18
4139,4138,18
4139,4140,17
4140,4139,17
4140,4141,8
4141,4140,8
4141,4142,21
4141,3775,16
4141,1814,28
4142,4141,21
4142,4143,27
4143,4142,27
4143,4144,23
4143,3560,17
4143,1469,16
4143,1111,15
4144,4143,23
4144,4145,19
4144,119,15
4144,3517,5
4144,2342,5
4145,4144,19
4145,4146,16
4145,3917,21
4146,4145,16
4146,4147,23
4146,2551,17
4146,1667,3
4146,2605,21
4146,2761,6
4147,4146,23
4147,4148,27
4148,4147,27
4148,4149,13
4148,4104,26
4149,4148,13
4149,4150,8
4149,1748,12
4149,590,28
4150,4149,8
4150,4151,14
4150,1304,3
4151,4150,14
4151,4152,9
4152,4151,9
4152,4153,21
4152,39,21
4152,2666,3
4153,4152,21
4153,4154,10
4153,3896,25
4154,4153,10
4154,4155,20
4154,4446,14
4154,2753,4
4154,3065,1
4154,4559,1
4155,4154,20
4155,4156,11
4156,4155,11
4156,4157,15
4156,194,20
4157,4156,15
4157,4158,20
4157,636,14
4158,4157,20
4158,4159,16
4158,1371,5
4158,4610,8
4158,3202,6
4159,4158,16
4159,4160,15
4159,4132,23
4159,844,22
4159,468,10
4159,474,10
4160,4159,15
4160,4161,2
4160,4289,6
4160,4587,21
4160,729,30
4161,4160,2
4161,4162,15
4162,4161,15
4162,4163,3
4162,2166,8
4162,1210,1
4162,2326,28
4162,2759,11
4162,4667,4
4163,4162,3
4163,4164,21
4164,4163,21
4164,4165,18
4165,4164,18
4165,4166,20
4165,1002,19
4165,1937,27
4166,4165,20
4166,4167,26
4167,4166,26
4167,4168,3
4167,3785,5
4167,2865,4
4168,4167,3
4168,4169,10
4169,4168,10
4169,4170,27
4169,2748,14
4169,2933,18
4169,523,11
4170,4169,27
4170,4171,2
4170,2737,6
4170,4501,1
4171,4170,2
4171,4172,24
4172,4171,24
4172,4173,6
4172,486,23
4172,2299,29
4172,4631,14
4173,4172,6
4173,4174,18
4174,4173,18
4174,4175,23
4174,1822,24
4174,966,30
4175,4174,23
4175,4176,1
4175,2227,13
4175,3421,1
4175,4505,27
4175,3128,9
4175,4541,17
4176,4175,1
4176,4177,25
4176,4449,17
4177,4176,25
4177,4178,1
4177,3184,3
4178,4177,1
4178,4179,6
4178,3072,8
4179,4178,6
4179,4180,25
4179,4186,15
4179,2802,21
4180,4179,25
4180,4181,12
4180,4972,1
4181,4180,12
4181,4182,13
4181,4377,11
4182,4181,13
4182,4183,6
4182,4440,10
4182,4470,12
4183,4182,6
4183,4184,11
4183,904,8
4184,4183,11
4184,4185,28
4184,2441,18
4185,4184,28
4185,4186,2
4186,4185,2
4186,4187,26
4186,4179,15
4187,4186,26
4187,4188,9
4187,4097,5
4188,4187,9
4188,4189,25
4189,4188,25
4189,4190,14
4190,4189,14
4190,4191,12
4191,4190,12
4191,4192,25
4191,39,5
4192,4191,25
4192,4193,27
4192,2441,4
4192,528,18
4193,4192,27
4193,4194,25
4193,3711,3
4194,4193,25
4194,4195,22
4194,2266,6
4195,4194,22
4195,4196,20
4195,3616,14
4195,470,10
4196,4195,20
4196,4197,5
4196,204,20
4197,4196,5
4197,4198,18
4197,3908,12
4198,4197,18
4198,4199,27
4198,4360,29
4199,4198,27
4199,4200,9
4199,4493,27
4200,4199,9
4200,4201,26
4200,57,25
4200,461,9
4201,4200,26
4201,4202,10
4201,2744,26
4201,3505,7
4201,599,8
4202,4201,10
4202,4203,15
4202,988,21
4203,4202,15
4203,4204,7
4204,4203,7
4204,4205,27
4204,1766,12
4205,4204,27
4205,4206,20
4205,4415,8
4206,4205,20
4206,4207,11
4206,4309,12
4207,4206,11
4207,4208,3
4208,4207,3
4208,4209,28
4208,2956,24
4209,4208,28
4209,4210,14
4210,4209,14
4210,4211,26
4211,4210,26
4211,4212,8
4212,4211,8
4212,4213,22
4213,4212,22
4213,4214,15
4213,1330,3
4213,439,8
4213,4730,12
4214,4213,15
4214,4215,16
4215,4214,16
4215,4216,20
4215,3935,25
4216,4215,20
4216,4217,20
4216,952,29
4216,2177,19
4217,4216,20
4217,4218,23
4217,1344,2
4218,4217,23
4218,4219,14
4218,1623,16
4218,4688,3
4218,16,26
4219,4218,14
4219,4220,2
4220,4219,2
4220,4221,21
4220,2189,1
4220,837,5
4221,4220,21
4221,4222,8
4221,1427,15
4222,4221,8
4222,4223,16
4222,4603,26
4223,4222,16
4223,4224,29
4224,4223,29
4224,4225,18
4224,4781,28
4225,4224,18
4225,4226,16
4225,952,8
4226,4225,16
4226,4227,23
4226,940,26
4227,4226,23
4227,4228,13
4227,875,4
4228,4227,13
4228,4229,4
4228,2641,7
4228,2145,2
4229,4228,4
4229,4230,6
4229,1536,27
4229,2700,20
4229,3181,6
4230,4229,6
4230,4231,5
4231,4230,5
4231,4232,29
4232,4231,29
4232,4233,13
4233,4232,13
4233,4234,15
4233,2083,14
4233,3070,5
4233,3333,14
4234,4233,15
4234,4235,7
4234,3490,23
4234,2934,12
4235,4234,7
4235,4236,22
4235,534,3
4235,2402,23
4236,4235,22
4236,4237,24
4236,2305,11
4237,4236,24
4237,4238,20
4237,4,21
4237,4271,19
4237,3589,9
4238,4237,20
4238,4239,20
4239,4238,20
4239,4240,20
4239,280,6
4240,4239,20
4240,4241,7
4240,430,28
4241,4240,7
4241,4242,7
4241,3693,17
4241,2360,19
4242,4241,7
4242,4243,21
4242,2397,17
4243,4242,21
4243,4244,25
4244,4243,25
4244,4245,4
4244,3043,1
4244,3667,16
4245,4244,4
4245,4246,15
4245,95,27
4245,161,10
4246,4245,15
4246,4247,20
4247,4246,20
4247,4248,21
4248,4247,21
4248,4249,13
4248,475,13
4249,4248,13
4249,4250,16
4249,3394,1
4249,2018,16
4250,4249,16
4250,4251,6
4250,4796,18
4250,2407,24
4251,4250,6
4251,4252,16
4252,4251,16
4252,4253,29
4252,2358,10
4252,158,19
4252,3160,22
4253,4252,29
4253,4254,2
4254,4253,2
4254,4255,26
4254,1063,4
4254,3987,19
4255,4254,26
4255,4256,24
4256,4255,24
4256,4257,16
4256,2456,20
4256,2336,18
4256,283,28
4257,4256,16
4257,4258,24
4257,3206,20
4258,4257,24
4258,4259,7
4258,1585,26
4259,4258,7
4259,4260,18
4259,417,3
4260,4259,18
4260,4261,17
4261,4260,17
4261,4262,23
4261,592,3
4261,708,19
4262,4261,23
4262,4263,10
4262,1499,13
4263,4262,10
4263,4264,29
4264,4263,29
4264,4265,13
4264,22,19
4264,3179,22
4265,4264,13
4265,4266,27
4265,1142,19
4265,2342,6
4266,4265,27
4266,4267,19
4267,4266,19
4267,4268,15
4267,1837,11
4268,4267,15
4268,4269,26
4269,4268,26
4269,4270,3
4269,3939,24
4270,4269,3
4270,4271,18
4271,4270,18
4271,4272,22
4271,3905,29
4271,4237,19
4272,4271,22
4272,4273,26
4273,4272,26
4273,4274,9
4273,4539,27
4274,4273,9
4274,4275,26
4275,4274,26
4275,4276,25
4276,4275,25
4276,4277,24
4276,1782,3
4277,4276,24
4277,4278,19
4277,1116,27
4278,4277,19
4278,4279,1
4278,4456,8
4278,358,25
4279,4278,1
4279,4280,15
4279,2110,18
4279,3497,5
4280,4279,15
4280,4281,18
4280,1923,30
4281,4280,18
4281,4282,7
4281,3339,9
4282,4281,7
4282,4283,23
4283,4282,23
4283,4284,10
4283,2230,24
4284,4283,10
4284,4285,14
4284,4752,10
4285,4284,14
4285,4286,10
4286,4285,10
4286,4287,22
4286,92,11
4287,4286,22
4287,4288,3
4287,4802,3
4287,1608,17
4287,902,23
4288,4287,3
4288,4289,8
4289,4288,8
4289,4290,10
4289,4160,6
4290,4289,10
4290,4291,30
4290,3878,20
4291,4290,30
4291,4292,20
4292,4291,20
4292,4293,21
4293,4292,21
4293,4294,10
4294,4293,10
4294,4295,13
4295,4294,13
4295,4296,30
4295,4010,7
4296,4295,30
4296,4297,18
4297,4296,18
4297,4298,26
4298,4297,26
4298,4299,28
4299,4298,28
4299,4300,17
4299,744,1
4299,1723,2
4300,4299,17
4300,4301,25
4300,243,1
4300,4518,9
4301,4300,25
4301,4302,28
4301,4631,26
4302,4301,28
4302,4303,29
4302,1179,25
4302,4830,9
4303,4302,29
4303,4304,11
4304,4303,11
4304,4305,13
4304,4348,12
4305,4304,13
4305,4306,12
4305,1214,23
4305,555,4
4306,4305,12
4306,4307,29
4307,4306,29
4307,4308,7
4307,2199,23
4307,43,14
4307,936,9
4308,4307,7
4308,4309,26
4309,4308,26
4309,4310,4
4309,2145,18
4309,3043,26
4309,4206,12
4310,4309,4
4310,4311,11
4310,3669,4
4311,4310,11
4311,4312,25
4311,4549,13
4311,174,2
4311,1097,28
4312,4311,25
4312,4313,14
4313,4312,14
4313,4314,6
4313,1401,21
4314,4313,6
4314,4315,23
4314,2925,17
4314,1892,4
4314,708,9
4315,4314,23
4315,4316,18
4315,3787,11
4315,149,10
4316,4315,18
4316,4317,20
4316,2880,12
4317,4316,20
4317,4318,14
4317,1874,4
4317,1417,29
4318,4317,14
4318,4319,1
4318,3883,21
4319,4318,1
4319,4320,18
4319,2105,26
4319,1005,22
4320,4319,18
